DATE;GOLD_EUR;GOLD_CHF;GOLD_GBP;GOLD_JPY;GOLD_CAD;GOLD_AUD;RF_DE-30Y_EUR;RF_DE-10Y_EUR;RF_LUTLTRUU_USD;RF_UK-10Y+_GBP;RF_SW-10Y+_CHF;RF_CAN-10Y+_CAD;RF_JAP-10Y+_JPY;RF_US-10Y+_USD;RF_US-30Y_USD;RF_AUS-10Y+_AUD;RF_US-30Y_EUR;RF_UK-??Y_EUR;RF_SW-??Y_EUR;RF_JAP-??Y_EUR;RF_AUS-??Y_EUR;RV_MSCI-USA-TR_USD;RV_MSCI-UK-TR_GBP;RV_MSCI-SWISS-TR_CHF;RV_MSCI-PACIFIC-EXJAP-TR_EUR;RV_MSCI-EUROPE-TR_USD;RV_MSCI-CANADA-TR_CAD;RV_MSCI-AUS-TR_AUD;RV_MSCI-USA-TR_EUR;RV_MSCI-EUROPE-TR_EUR;RV_MSCI-CANADA-TR_EUR;RV_MSCI-JAPAN-TR_EUR;CASH_GERMANY_EUR;CASH_JAPAN_JPY;CASH_SWISS_CHF;CASH_UK_GBP;CASH_CANADA_CAD;CASH_AUS_AUD
09/04/2004;347.29734;538.546105;229.053265;44714.3225;558.3827164;550.18149;214.126;287.945;1531.9;184.152;274.147;694.482;318.979;1134.352;360.347;785.712;1267.709368;121.3929984;290.1681571;14128.59274;208.0769175;3424.353;5665.546;1642.694;2023.210251;4157.478;3232.008;2780.511;1998.206;3434.658875;;3387.607724;284.355;184.678;209.591;447.959;420.078;522.299
10/04/2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/04/2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/04/2004;346.684065;536.834895;227.620005;44121.5235;561.3662472;546.547575;214.154;287.977;1528.41;184.152;274.248;692.598;316.366;1131.71;359.227;786.235;1265.344813;120.9326184;289.9228525;14018.36117;208.190376;3441.692;5665.546;1642.694;2036.878827;4150.165;3261.311;2780.511;2009.142;3438.287198;;3436.658426;284.491;184.69;209.691;448.304;420.114;522.722
13/04/2004;340.406715;528.441675;223.535505;43344.8235;544.9664071;538.89258;212.008;286.223;1512.9;182.498;273.773;686.694;318.201;1120.302;354.805;782.791;1266.767144;119.8464366;289.5509847;14247.98851;208.906956;3394.482;5698.912;1645.546;2040.783509;4127.893;3212.094;2768.789;2004.118;3466.067915;;3474.368893;284.077;184.72;209.574;447.779;419.312;522.367
14/04/2004;334.8598;519.873845;223.627065;43519.7575;539.2031454;545.108495;211.558;285.706;1507.76;182.104;273.054;684.93;315.51;1116.428;353.764;777.215;1260.668896;121.6181564;289.413945;14121.48459;211.952421;3390.573;5662.818;1633.38;1980.801972;4071.829;3166.546;2766.159;1998.958;3414.961546;;3419.024112;283.928;184.664;209.464;447.746;418.828;521.928
15/04/2004;333.257575;517.278055;222.8373;43237.6245;535.2894528;538.763085;212.269;286.119;1503.19;182.803;273.581;684.748;316.65;1113.187;351.925;778.532;1254.749583;122.2038055;289.3689811;14319.06714;210.567033;3393.086;5691.141;1641.088;1974.119988;4073.808;3164.254;2750.907;1997.1;3413.769628;;3347.679821;283.964;184.694;209.502;447.922;418.944;522.146
16/04/2004;333.97859;518.71225;222.745855;43187.301;540.516905;538.57953;213.901;287.243;1509.24;183.683;273.955;688.897;317.407;1117.651;353.566;780.749;1258.119373;122.516561;289.9496658;14390.72068;210.256515;3409.442;5730.853;1644.24;1966.611333;4133.367;3182.262;2746.25;2004.051;3435.613317;;3333.425987;284.187;184.712;209.538;448.028;419.423;522.575
17/04/2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/04/2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/04/2004;333.51318;517.073765;221.740545;43489.862;542.5365906;537.126265;213.607;287.201;1506.58;183.029;274.904;686.902;317.168;1115.521;352.339;782.811;1254.751395;121.6685278;290.3229944;14448.47236;208.4590935;3414.864;5745.274;1649.346;1974.596617;4142.385;3184.394;2760.64;2005.397;3443.398955;;3291.971646;284.293;184.738;209.659;448.08;419.353;523.031
20/04/2004;332.77958;517.845775;221.076515;42951.783;540.1536123;539.12819;212.536;286.24;1501.41;182.375;273.412;683.686;315.58;1112.061;351.058;780.534;1266.264654;121.1608313;290.0383657;14412.17175;208.6740675;3361.317;5774.844;1660.218;1985.256357;4131.409;3150.305;2776.656;1998.922;3466.954491;;3398.736683;284.121;184.711;209.551;448.293;418.976;522.919
21/04/2004;329.35822;512.252665;219.793175;42667.5695;535.660875;533.97845;212.416;286.075;1501.47;182.081;273.352;686.547;314.507;1111.801;351.002;777.422;1268.026349;121.4753392;289.5498829;14451.70542;208.1724615;3380.252;5745.715;1650.652;1970.103527;4077.946;3140.987;2765.325;2012.857;3434.486901;;3375.766335;284.038;184.655;209.466;448.325;419.016;522.561
22/04/2004;330.078;514.175075;221.270145;42992.6595;532.4918313;534.844245;212.365;286.204;1509.35;182.582;273.011;689.246;316.141;1117.642;352.968;781.441;1267.402805;122.3847146;289.6430883;14404.96428;208.5665805;3428.57;5788.183;1650.946;1960.750104;4099.483;3182.982;2764.531;2029.947;3455.413226;;3369.609553;284.115;184.694;209.436;448.603;419.278;522.952
23/04/2004;333.619725;519.41174;222.96622;43048.5985;536.0716668;538.492655;212.188;285.919;1498.34;182.497;272.33;686.151;317.853;1109.591;350.404;785.046;1265.276136;122.0174942;289.1015005;14430.66785;207.414081;3430;5790.716;1659.099;1988.482222;4104.226;3183.247;2781.798;2042.279;3470.820801;;3416.990523;284.045;184.737;209.358;448.569;418.997;523.335
24/04/2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/04/2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26/04/2004;334.004145;518.10872;221.79746;43047.5735;536.2058728;539.27381;212.225;285.737;1503.11;182.142;272.006;686.484;317.809;1113.1;351.625;785.433;1267.912273;120.942288;287.3897942;14382.68033;209.432448;3416.389;5789.145;1676.553;1972.85233;4130.148;3157.92;2775.593;2031.941;3484.027647;;3431.910823;284.013;184.748;209.294;448.269;419.13;523.655
27/04/2004;334.4715;517.97625;222.5025;43631.225;535.4946822;542.579125;212.59;285.786;1506.75;182.258;271.693;687.484;317.498;1115.529;352.314;784.528;1263.204225;121.2653603;286.7587712;14512.82442;207.2289645;3424.004;5794.05;1673.473;1962.907249;4145.629;3130.256;2770.409;2024.007;3482.701467;;3363.633831;283.959;184.709;209.113;448.16;419.335;523.309
28/04/2004;325.758555;503.89029;217.776555;42460.065;538.65827;534.20238;212.24;285.719;1497.46;182.097;272.381;685.625;317.107;1108.837;349.782;784.044;1264.960297;121.7318445;287.2806912;14553.04747;205.371828;3376.929;5737.676;1658.512;1956.472563;4069.933;3017.014;2767.54;2011.261;3436.407229;;3376.860995;283.922;184.679;209.068;448.137;419.177;523.103
29/04/2004;324.2426;501.451265;218.708615;42620.8365;529.2400866;537.71524;212.204;286.032;1488.2;182.072;272.971;683.038;317.127;1102.185;347.357;779.088;1243.898362;122.7984604;287.668464;14518.71665;205.1747685;3352.103;5731.03;1655.622;1905.937552;4071.826;3009.249;2731.112;1975.264;3409.543501;;3341.74997;284.005;184.688;209.041;448.242;419.098;522.532
30/04/2004;322.93625;501.0733;217.5082;42743.61;532.1119802;536.57695;212.454;286.236;1493.98;182.693;274.474;689.729;316.623;1106.474;349.052;778.072;1247.165874;123.0985434;290.7114998;14444.01738;202.927725;3332.517;5691.986;1653.982;1907.002889;4051.549;3011.061;2730.696;1961.262;3379.802176;1584.532;3255.196888;284.071;184.673;209.248;448.371;420.034;522.398
01/05/2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/05/2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/05/2004;324.083265;503.52729;218.43003;42718.131;532.2288412;536.89962;213.128;286.781;1495.3;182.693;274.937;692.142;316.682;1107.558;349.261;780.241;1253.499874;123.1076781;291.6148111;14373.22915;202.2903729;3363.595;5691.986;1666.041;1900.124936;4066.405;3020.064;2715.899;1987.848;3401.588447;;3262.937751;284.172;184.699;209.408;448.62;420.423;522.678
04/05/2004;324.525225;503.102445;218.54899;42940.204;537.0926391;537.655645;212.85;286.619;1488.86;183.246;275.554;689.471;316.702;1102.56;346.756;780.978;1229.54827;123.4070187;291.2576515;14436.50954;202.6190628;3369.844;5761.781;1668.871;1909.404681;4127.599;3097.273;2722.517;1961.932;3415.340517;;3243.570592;284.189;184.707;209.358;448.944;420.282;522.76
05/05/2004;323.01555;501.039825;219.2762;42746.275;537.7341635;537.0222;212.515;286.569;1485.38;183.061;275.253;688.208;316.722;1099.864;346.061;781.1;1221.630068;124.3167251;291.2975107;14431.1468;201.3431805;3376.286;5790.783;1686.871;1908.875847;4162.105;3095.163;2735.569;1957.511;3432.238267;;3268.596706;284.289;184.716;209.452;448.999;420.288;523.092
06/05/2004;320.940675;497.79345;215.8992;42559.44;534.7446181;537.1113;211.176;285.625;1480.46;181.77;274.221;688.189;318.281;1096.262;344.647;779.388;1226.05383;122.2675905;289.9560378;14323.25087;201.443319;3354.115;5726.663;1671.033;1906.369972;4091.638;3087.7;2728.581;1958.12;3387.835348;;3196.438835;284.055;184.752;209.376;448.434;420.1;522.896
07/05/2004;318.68025;493.094625;211.9485;42499.5375;527.1656272;538.241625;209.473;283.79;1461.14;180.529;272.409;679.668;318.412;1082.086;340.673;778.415;1229.708803;120.0608115;287.092572;14370.59738;200.6009775;3308.691;5702.923;1669.291;1883.245463;4038.359;3030.412;2723.092;1962.977;3390.888902;;3140.403585;283.605;184.799;209.138;447.443;418.583;523.392
08/05/2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09/05/2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/05/2004;319.665;491.769;213.1605;43056.3;521.8117303;544.491;209.677;283.807;1459.7;180.582;271.657;681.489;317.071;1081.17;340.138;772.42;1233.375581;120.4030485;285.0452798;14380.55098;200.2487256;3272.805;5570.796;1616.598;1829.833567;3914.369;2979.703;2690.823;1949.375;3301.574533;;2952.855191;283.665;184.817;209.027;447.518;418.801;523.37
11/05/2004;318.263055;489.76917;215.22336;42757.506;522.06025;542.101395;209.75;284.014;1462.31;180.93;271.343;682.16;316.148;1082.918;340.72;772.428;1231.522655;122.3177265;285.1725026;14449.50469;199.9058985;3299.14;5642.034;1638.493;1843.629581;3940.816;3009.412;2693.387;1958.473;3337.831744;;2974.644126;283.695;184.804;209.022;447.91;418.92;523.665
12/05/2004;317.742639;489.451472;213.303133;42728.69;527.8271002;540.990591;208.715;283.239;1458.12;180.534;271.586;675.881;316.469;1079.669;338.694;775.821;1225.619904;121.2015009;284.9726058;14486.95669;198.757251;3305.038;5598.329;1616.381;1847.483006;3931.961;3005.685;2711.164;1957.984;3304.85254;;3054.00065;283.605;184.806;209.029;447.493;418.794;524.017
13/05/2004;317.1231;488.017215;212.727375;42927.822;530.3061978;544.43214;208.407;282.859;1450.75;180.004;271.086;673.981;317.005;1074.403;336.469;773.577;1227.576578;120.7466832;284.636914;14391.36014;198.9398565;3302.731;5651.55;1636.26;1831.449533;3953.901;2999.867;2708.232;1969.67;3340.136948;;2964.204161;283.516;184.85;208.987;447.088;418.361;523.802
14/05/2004;316.950975;488.025405;213.9372;43032.2625;523.3891708;544.522905;209.513;283.57;1459.72;181.188;271.482;677.852;316.782;1081.221;339.161;772.192;1228.720539;122.2837812;285.2495133;14313.1225;199.1401335;3299.447;5636.864;1628.382;1816.664057;3936.886;3001.101;2702.995;1957.383;3320.723972;;2952.411533;283.661;184.848;209.12;447.331;418.355;523.617
15/05/2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/05/2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/05/2004;315.22531;483.605825;214.257665;43352.011;529.1873917;553.02819;210.54;284.579;1472.77;182.033;272.935;682.944;318.412;1090.818;342.325;779.67;1225.368167;123.7096268;285.4021352;14368.03837;198.7937721;3264.435;5584.864;1606.925;1768.609866;3926.527;2975.72;2687.313;1914.158;3272.79952;;2834.921709;284.013;184.89;209.296;447.985;418.66;524.73
18/05/2004;315.561405;484.03431;213.353755;43104.4735;524.3370212;548.640105;209.634;283.997;1469.41;180.986;272.398;681.568;317.761;1088.237;341.524;780.72;1229.220345;122.3646346;285.2291869;14407.01534;200.3264802;3287.365;5603.568;1615.944;1782.41345;3944.517;2988.232;2712.632;1938.067;3297.971219;;2898.135423;283.979;184.831;209.292;447.658;418.311;524.859
19/05/2004;318.42787;488.579875;214.47796;43262.744;526.9675289;549.88661;208.566;283.168;1461.48;180.139;271.424;677.832;318.415;1082.328;339.511;777.251;1216.784614;121.3146096;284.2331389;14502.33916;200.2734657;3279.587;5677.702;1636.424;1826.260816;4034.943;2995.403;2728.973;1924.221;3353.077982;;2994.582761;283.758;184.801;209.18;446.936;418.007;524.694
20/05/2004;317.349435;487.92618;213.629055;42809.334;519.4227876;545.25333;209.105;283.583;1472.38;180.447;271.449;680.735;318.749;1090.63;342.715;776.346;1231.086957;121.4769204;284.9001735;14606.96835;200.8848996;3281.995;5624.042;1636.424;1819.29376;3974.542;2973.856;2717.959;1933.834;3332.534231;;2995.398021;283.835;184.802;209.206;446.912;418.336;524.676
21/05/2004;320.85538;493.19792;215.08226;43185.566;528.4954877;550.965725;209.515;283.93;1466.98;180.616;271.927;679.409;318.51;1086.564;341.428;779.754;1222.992914;121.0759356;285.5350499;14619.75003;202.9324374;3295.144;5625.159;1618.135;1842.802264;4000.073;2995.935;2730.791;1935.912;3328.420743;;3059.752195;284;184.803;209.38;446.795;418.363;525.044
22/05/2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/05/2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/05/2004;321.201705;493.079895;215.44534;43540.1615;527.065137;552.917255;208.953;283.286;1471.59;180.29;271.102;679.723;317.521;1089.941;342.756;777.281;1226.325;120.9475465;283.7333586;14660.13262;202.7404071;3300.991;5621.407;1628.475;1853.950683;4009.945;2995.935;2736.556;1938.535;3352.113523;;3074.035591;283.854;184.82;209.34;446.723;418.539;524.947
25/05/2004;321.0249;494.401665;214.37934;43419.978;531.7981704;547.568985;209.591;283.69;1474.77;180.6;271.341;679.369;319.247;1092.325;343.857;780.75;1219.422854;120.59565;285.0464685;14599.35956;201.820311;3354.201;5607.815;1618.861;1840.709954;4035.436;3051.375;2732.037;1954.471;3334.117578;;3002.827197;283.99;184.83;209.383;446.979;418.09;525.202
26/05/2004;321.18525;494.49;214.279;43512.7875;531.8638867;549.6925;210.548;284.422;1481.57;181.378;271.133;683.945;319.985;1097.244;345.65;782.994;1223.224901;121.0426083;284.8667065;14639.62565;201.537567;3360.609;5636.423;1626.316;1856.144798;4067.51;3037.849;2756.907;1955.212;3363.66807;;3055.912425;284.093;184.815;209.243;447.268;418.392;525.454
27/05/2004;321.9581;491.7006;214.783475;43761.985;535.9155025;550.557825;211.37;285.468;1493.5;181.91;271.779;690.495;319.708;1106.031;348.841;787.84;1217.49409;121.3612565;283.0517094;14758.01489;201.8379825;3379.285;5652.874;1635.79;1869.086244;4146.518;3045.699;2771.988;1941.177;3381.195173;;3037.621897;284.374;184.816;209.272;447.346;418.886;525.888
28/05/2004;321.799635;492.513535;214.61176;43351.1035;536.604977;550.61133;210.398;284.64;1486.64;181.165;271.012;687.254;318.068;1100.284;347.248;788.89;1217.359974;120.8461133;283.1948933;14684.52162;202.0571091;3376.846;5625.532;1613.497;1871.121807;4115.234;3040.829;2772.035;1948.501;3369.965123;;3086.796873;284.187;184.807;209.281;446.829;418.607;526.302
29/05/2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30/05/2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31/05/2004;324.548775;496.059255;215.89119;43320.636;536.4879963;553.13712;210.275;284.609;1486.64;181.165;271.063;687.568;318.127;1100.827;347.298;789.285;1220.157584;120.5200163;282.9327818;14613.92057;203.967585;3376.846;5625.532;1613.497;1877.288943;4122.726;3068.459;2781.911;1952.979;3376.100321;1599.201;3083.398438;284.287;184.833;209.333;447.083;418.783;526.621
01/06/2004;322.27119;491.89176;214.53174;43660.1295;540.5867469;557.71938;209.437;283.737;1478.62;180.346;270.485;684.721;317.007;1094.914;344.94;786.516;1207.430998;120.0743668;282.0359081;14477.8601;203.5394775;3378.505;5613.038;1602.387;1866.589642;4098.628;3069.184;2780.868;1944.041;3353.620388;;3104.951291;284.061;184.813;209.178;446.812;418.38;526.58
02/06/2004;320.561985;489.554965;213.433905;43031.345;534.6083169;562.34411;209.079;283.479;1475.05;180.297;269.791;679.867;316.971;1092.453;344.138;788.905;1208.265072;120.0597723;281.8255632;14519.4693;203.5895625;3390.497;5623.967;1613.798;1847.06092;4134.332;3054.491;2796.373;1956.819;3368.48834;;3065.820481;283.974;184.798;209.14;446.608;418.265;527.191
03/06/2004;317.59263;485.398665;210.95172;43036.947;528.9149241;563.767695;209.531;283.623;1477.24;180.63;269.207;680.442;316.019;1094.126;344.481;791.62;1209.266536;120.010572;280.1740692;14428.03358;203.8996125;3364.228;5639.644;1622.814;1822.361446;4140.474;3039.335;2788.197;1940.377;3381.773544;;3002.662956;283.995;184.813;209.155;446.777;418.296;527.813
04/06/2004;317.458295;483.421015;211.859835;43358.5405;525.7577395;560.51413;209.369;283.339;1468.63;180.691;268.954;674.239;314.848;1087.646;342.17;790.51;1197.513046;120.5931734;278.6314749;14299.78984;203.7660525;3381.903;5664.99;1630.534;1832.951063;4168.728;3045.845;2791.721;1942.926;3405.684027;;3008.100639;283.896;184.803;208.876;446.71;417.426;527.728
05/06/2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06/06/2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/06/2004;319.606875;487.06875;213.845625;43139.25;529.372964;556.644375;209.797;283.511;1470.73;181.07;269.122;674.947;312.142;1089.09;342.393;785.375;1194.162066;121.1629905;278.9311668;14153.47455;203.0529375;3435.818;5711.872;1646.543;1866.497479;4221.505;3077.668;2811.687;1965.55;3429.466232;;3111.775284;284.062;184.773;209.067;446.903;417.625;527.604
08/06/2004;318.989385;484.373895;213.12921;42911.5275;529.3022252;558.495585;210.616;284.143;1471.29;181.459;268.577;676.729;311.344;1089.745;342.656;784.957;1200.073409;121.2690497;277.8810951;14204.93106;202.1108625;3440.46;5728.146;1643.882;1867.230967;4217.753;3078.7;2811.435;1977.147;3438.691843;;3143.070135;284.111;184.708;208.887;447.139;417.857;527.76
09/06/2004;319.297965;482.543425;210.17276;42480.746;523.3427593;557.396315;209.756;283.466;1465.96;180.385;268.066;676.278;310.232;1085.498;341.163;784.394;1217.675887;118.765484;275.6931655;14125.21706;202.6522575;3408.14;5714.196;1639.214;1869.072086;4160.413;3041.951;2794.82;1994.361;3440.786363;;3183.190502;284.004;184.505;208.773;446.82;417.762;527.584
10/06/2004;318.8773;480.78667;209.47073;42210.707;527.2853336;553.5957;210.388;283.467;1469.29;181.156;268.276;676.285;309.873;1088.196;342.198;783.306;1213.687428;118.9923186;275.5932557;14005.8682;202.641525;3423.763;5708.665;1629.395;1884.430138;4166.823;3053.379;2795.862;1992.392;3445.795948;;3203.32218;283.801;184.39;208.577;447.145;417.604;527.34
11/06/2004;320.33015;484.45609;211.387135;42323.573;525.296076;555.21329;209.961;282.981;1469.29;180.696;268.155;673.993;308.777;1088.378;342.348;780.765;1223.796435;119.2683948;276.2522617;14071.19574;203.3868375;3422.407;5705.208;1632.061;1891.778768;4135.051;3065.595;2806.98;2008.43;3442.843463;;3197.091581;283.586;184.414;208.544;447.097;417.096;527.059
12/06/2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/06/2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/06/2004;318.154725;481.89222;211.681245;42589.392;529.0696075;558.06525;210.384;283.03;1458.95;180.696;268.412;672.248;304.784;1080.654;339.338;781.161;1210.545967;120.2622228;277.1445342;14083.57764;202.355325;3389.259;5641.911;1616.478;1868.219676;4101.843;3039.391;2806.98;1981.231;3394.316101;;3147.086731;283.596;184.292;208.667;446.956;416.859;527.381
15/06/2004;319.915815;486.195785;212.34349;42608.756;529.2345611;557.81989;212.191;284.503;1485.96;182.359;269.102;679.712;306.415;1100.606;347.002;779.29;1222.107081;121.0225504;278.6674392;14171.80613;202.3779825;3410.957;5671.154;1627.013;1860.423151;4130.85;3081.047;2798.692;1976.239;3420.302492;;3156.075979;283.92;184.418;208.791;447.636;417.554;527.297
16/06/2004;320.298055;487.19769;210.48048;42342.272;529.6420966;558.011755;211.651;284.109;1479.49;181.374;269.401;677.237;303.765;1095.984;345.268;788.395;1231.984345;119.1989928;279.2709073;14109.70804;201.0805425;3416.363;5712.954;1637.755;1878.634249;4149.151;3097.235;2811.787;2004.083;3454.873563;;3222.57945;283.821;184.411;208.921;447.497;417.366;528.126
17/06/2004;322.57596;487.033312;211.9396;42640.692;530.3592025;569.864752;211.728;284.007;1487.21;181.137;268.719;679.005;303.13;1101.362;347.608;788.464;1235.224252;118.9526679;276.818828;14085.19913;201.09843;3411.639;5716.57;1636.02;1868.601094;4164.173;3126.751;2831.147;1996.153;3460.052987;;3225.00849;283.686;184.42;208.66;447.164;417.405;528.188
18/06/2004;325.316915;491.469795;214.7984;42983.371;539.2618044;573.282715;212.799;284.901;1484.29;182.187;270.207;676.553;305.343;1099.546;347.067;793.674;1222.744872;120.2980761;278.3723096;14077.78557;199.8117225;3420.372;5732.004;1632.891;1862.069824;4200.484;3113.242;2846.739;1984.941;3464.18116;;3173.239141;283.989;184.492;208.776;447.662;417.395;528.483
19/06/2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20/06/2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/06/2004;325.123175;490.855255;215.0421;42902.0805;538.0088212;570.53111;212.832;284.976;1486.63;182.263;270.53;678.315;305.86;1100.988;347.223;792.153;1227.402576;120.5669745;278.6167957;14040.264;200.0001375;3405.643;5728.856;1639.132;1875.517996;4187.256;3115.53;2866.958;1980.795;3462.400114;;3235.023555;284.059;184.571;208.927;448.066;417.641;528.608
22/06/2004;326.2287;493.60851;216.946035;43160.136;537.809648;574.33629;211.847;284.593;1484.64;181.853;269.797;678.46;306.209;1099.504;346.421;794.245;1225.962015;120.9231524;277.960359;14123.70734;198.734895;3418.572;5689.255;1623.285;1865.473679;4143.01;3136.236;2856.435;1988.631;3426.39356;;3213.245599;284.034;184.572;208.88;448.086;417.776;528.85
23/06/2004;327.28525;496.03305;217.89995;42938.875;535.5029988;575.2622;211.62;284.599;1486.39;182.141;269.543;682.168;304.704;1100.874;346.844;790.183;1229.539251;121.2694778;278.5458913;14191.39973;198.7122375;3448.225;5711.867;1621.889;1871.184722;4156.98;3160.111;2866.213;2009.356;3438.238158;;3213.967512;284.058;184.558;208.838;448.628;418.021;528.531
